"case_number","cfs_record_count","first_call_start","last_call_start","final_tru_type"
"260031095",,"2026-07-15T11:47:55.000","2026-07-15T11:47:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031096",,"2026-07-15T11:31:45.000","2026-07-15T11:31:45.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031099",,"2026-07-15T13:03:16.000","2026-07-15T13:03:16.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031104",,"2026-07-15T13:03:45.000","2026-07-15T13:03:45.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031106",,"2026-07-15T13:04:00.000","2026-07-15T13:04:00.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031111",,"2026-07-15T14:49:24.000","2026-07-15T14:49:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031117",,"2026-07-15T14:15:19.000","2026-07-15T14:15:19.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031120",,"2026-07-15T15:09:01.000","2026-07-15T15:09:01.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031121",,"2026-07-15T15:12:02.000","2026-07-15T15:12:02.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031127",,"2026-07-15T15:54:45.000","2026-07-15T15:54:45.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031135",,"2026-07-15T17:30:46.000","2026-07-15T17:30:46.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031139",,"2026-07-15T18:14:07.000","2026-07-15T18:14:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031142",,"2026-07-15T18:01:42.000","2026-07-15T18:01:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031146",,"2026-07-15T17:32:24.000","2026-07-15T17:32:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031152",,"2026-07-15T18:31:05.000","2026-07-15T18:31:05.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031162",,"2026-07-15T19:05:40.000","2026-07-15T19:05:40.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031205",,"2026-07-16T05:49:58.000","2026-07-16T05:49:58.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031208",,"2026-07-16T07:15:59.000","2026-07-16T07:15:59.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031209",,"2026-07-16T07:01:54.000","2026-07-16T07:01:54.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031211",,"2026-07-16T08:14:02.000","2026-07-16T08:14:02.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031213",,"2026-07-16T08:41:55.000","2026-07-16T08:41:55.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031219",,"2026-07-16T08:56:23.000","2026-07-16T08:56:23.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031226",,"2026-07-16T09:00:11.000","2026-07-16T09:00:11.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031229",,"2026-07-16T08:17:25.000","2026-07-16T08:17:25.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031236",,"2026-07-16T08:42:12.000","2026-07-16T08:42:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031241",,"2026-07-16T10:00:48.000","2026-07-16T10:00:48.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031247",,"2026-07-16T10:39:27.000","2026-07-16T10:39:27.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031262",,"2026-07-16T11:39:42.000","2026-07-16T11:39:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031265",,"2026-07-16T10:16:06.000","2026-07-16T10:16:06.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031275",,"2026-07-16T11:35:06.000","2026-07-16T11:35:06.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031276",,"2026-07-16T11:46:34.000","2026-07-16T11:46:34.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031279",,"2026-07-16T13:35:42.000","2026-07-16T13:35:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031281",,"2026-07-16T12:34:18.000","2026-07-16T12:34:18.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031284",,"2026-07-16T13:47:57.000","2026-07-16T13:47:57.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031288",,"2026-07-16T10:00:52.000","2026-07-16T10:00:52.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031291",,"2026-07-16T14:11:49.000","2026-07-16T14:11:49.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031297",,"2026-07-16T16:23:18.000","2026-07-16T16:23:18.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031300",,"2026-07-16T14:41:48.000","2026-07-16T14:41:48.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031302",,"2026-07-16T16:15:47.000","2026-07-16T16:15:47.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031303",,"2026-07-16T15:10:23.000","2026-07-16T15:10:23.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031310",,"2026-07-16T15:50:54.000","2026-07-16T15:50:54.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031312",,"2026-07-16T17:10:12.000","2026-07-16T17:10:12.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031315",,"2026-07-16T18:02:52.000","2026-07-16T18:02:52.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031317",,"2026-07-16T18:41:39.000","2026-07-16T18:41:39.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031327",,"2026-07-16T19:40:14.000","2026-07-16T19:40:14.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031336",,"2026-07-16T20:38:19.000","2026-07-16T20:38:19.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031343",,"2026-07-16T21:30:41.000","2026-07-16T21:30:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031351",,"2026-07-16T22:55:31.000","2026-07-16T22:55:31.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031352",,"2026-07-16T22:48:38.000","2026-07-16T22:48:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031363",,"2026-07-17T02:22:03.000","2026-07-17T02:22:03.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031365",,"2026-07-17T03:27:48.000","2026-07-17T03:27:48.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031369",,"2026-07-17T04:55:03.000","2026-07-17T04:55:03.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031375",,"2026-07-17T07:02:47.000","2026-07-17T07:02:47.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031383",,"2026-07-17T08:08:41.000","2026-07-17T08:08:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031384",,"2026-07-17T07:37:20.000","2026-07-17T07:37:20.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031389",,"2026-07-17T08:25:27.000","2026-07-17T08:25:27.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031393",,"2026-07-17T08:45:33.000","2026-07-17T08:45:33.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031399",,"2026-07-17T08:55:16.000","2026-07-17T08:55:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031401",,"2026-07-17T09:00:23.000","2026-07-17T09:00:23.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031409",,"2026-07-17T09:05:45.000","2026-07-17T09:05:45.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031425",,"2026-07-17T10:14:11.000","2026-07-17T10:14:11.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031432",,"2026-07-17T09:11:30.000","2026-07-17T09:11:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031433",,"2026-07-17T12:15:03.000","2026-07-17T12:15:03.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031448",,"2026-07-17T12:24:37.000","2026-07-17T12:24:37.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031452",,"2026-07-17T11:06:37.000","2026-07-17T11:06:37.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031453",,"2026-07-17T11:38:35.000","2026-07-17T11:38:35.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031456",,"2026-07-17T11:25:47.000","2026-07-17T11:25:47.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031457",,"2026-07-17T12:47:38.000","2026-07-17T12:47:38.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031461",,"2026-07-17T07:25:37.000","2026-07-17T07:25:37.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031468",,"2026-07-17T14:31:43.000","2026-07-17T14:31:43.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031472",,"2026-07-17T15:12:05.000","2026-07-17T15:12:05.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031475",,"2026-07-17T12:05:12.000","2026-07-17T12:05:12.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031480",,"2026-07-17T15:45:39.000","2026-07-17T15:45:39.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031481",,"2026-07-17T16:03:06.000","2026-07-17T16:03:06.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031487",,"2026-07-17T16:02:04.000","2026-07-17T16:02:04.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031489",,"2026-07-17T16:56:03.000","2026-07-17T16:56:03.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031491",,"2026-07-17T17:04:20.000","2026-07-17T17:04:20.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031498",,"2026-07-17T18:26:23.000","2026-07-17T18:26:23.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031502",,"2026-07-17T17:44:07.000","2026-07-17T17:44:07.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031519",,"2026-07-17T20:31:38.000","2026-07-17T20:31:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031522",,"2026-07-17T15:44:42.000","2026-07-17T15:44:42.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031523",,"2026-07-17T20:49:23.000","2026-07-17T20:49:23.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031524",,"2026-07-17T20:45:59.000","2026-07-17T20:45:59.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031528",,"2026-07-17T21:30:44.000","2026-07-17T21:30:44.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031529",,"2026-07-17T21:40:28.000","2026-07-17T21:40:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031532",,"2026-07-17T21:05:49.000","2026-07-17T21:05:49.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031564",,"2026-07-18T08:04:43.000","2026-07-18T08:04:43.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031566",,"2026-07-18T08:42:07.000","2026-07-18T08:42:07.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031573",,"2026-07-18T09:56:24.000","2026-07-18T09:56:24.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031581",,"2026-07-18T08:36:20.000","2026-07-18T08:36:20.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031587",,"2026-07-18T10:41:39.000","2026-07-18T10:41:39.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031590",,"2026-07-18T10:24:18.000","2026-07-18T10:24:18.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031603",,"2026-07-18T11:07:35.000","2026-07-18T11:07:35.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031608",,"2026-07-18T11:35:11.000","2026-07-18T11:35:11.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031609",,"2026-07-18T12:27:25.000","2026-07-18T12:27:25.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031611",,"2026-07-18T14:13:32.000","2026-07-18T14:13:32.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031615",,"2026-07-18T14:41:49.000","2026-07-18T14:41:49.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031621",,"2026-07-18T15:35:32.000","2026-07-18T15:35:32.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031623",,"2026-07-18T14:59:48.000","2026-07-18T14:59:48.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031627",,"2026-07-18T17:12:41.000","2026-07-18T17:12:41.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031628",,"2026-07-18T10:32:05.000","2026-07-18T10:32:05.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031637",,"2026-07-18T19:39:25.000","2026-07-18T19:39:25.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031639",,"2026-07-18T20:18:51.000","2026-07-18T20:18:51.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031642",,"2026-07-16T05:25:03.000","2026-07-16T05:25:03.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031648",,"2026-07-18T22:00:22.000","2026-07-18T22:00:22.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031687",,"2026-07-19T09:30:57.000","2026-07-19T09:30:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031692",,"2026-07-19T10:19:12.000","2026-07-19T10:19:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031703",,"2026-07-19T11:50:18.000","2026-07-19T11:50:18.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031709",,"2026-07-19T13:52:35.000","2026-07-19T13:52:35.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031733",,"2026-07-19T16:00:51.000","2026-07-19T16:00:51.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031769",,"2026-07-19T22:41:56.000","2026-07-19T22:41:56.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031789",,"2026-07-20T05:55:41.000","2026-07-20T05:55:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031793",,"2026-07-20T06:30:36.000","2026-07-20T06:30:36.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031795",,"2026-07-20T06:23:06.000","2026-07-20T06:23:06.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031797",,"2026-07-20T06:26:28.000","2026-07-20T06:26:28.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031806",,"2026-07-20T08:21:50.000","2026-07-20T08:21:50.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031808",,"2026-07-20T08:49:35.000","2026-07-20T08:49:35.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031817",,"2026-07-20T09:55:32.000","2026-07-20T09:55:32.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031825",,"2026-07-20T08:52:09.000","2026-07-20T08:52:09.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031829",,"2026-07-20T10:02:44.000","2026-07-20T10:02:44.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031831",,"2026-07-20T06:46:01.000","2026-07-20T06:46:01.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031833",,"2026-07-20T06:52:38.000","2026-07-20T06:52:38.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031836",,"2026-07-20T06:53:59.000","2026-07-20T06:53:59.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031838",,"2026-07-20T07:17:02.000","2026-07-20T07:17:02.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031840",,"2026-07-20T07:36:39.000","2026-07-20T07:36:39.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031842",,"2026-07-20T07:37:47.000","2026-07-20T07:37:47.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031855",,"2026-07-20T07:57:31.000","2026-07-20T07:57:31.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031859",,"2026-07-20T10:05:19.000","2026-07-20T10:05:19.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031861",,"2026-07-20T11:39:27.000","2026-07-20T11:39:27.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031862",,"2026-07-20T10:13:07.000","2026-07-20T10:13:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031863",,"2026-07-20T11:19:12.000","2026-07-20T11:19:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031867",,"2026-07-20T11:46:55.000","2026-07-20T11:46:55.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031869",,"2026-07-20T13:37:36.000","2026-07-20T13:37:36.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031871",,"2026-07-20T12:22:04.000","2026-07-20T12:22:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031874",,"2026-07-20T13:16:17.000","2026-07-20T13:16:17.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031878",,"2026-07-20T14:36:50.000","2026-07-20T14:36:50.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031886",,"2026-07-20T14:08:25.000","2026-07-20T14:08:25.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031894",,"2026-07-20T15:15:14.000","2026-07-20T15:15:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031896",,"2026-07-20T15:36:57.000","2026-07-20T15:36:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031899",,"2026-07-20T16:00:08.000","2026-07-20T16:00:08.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260031908",,"2026-07-20T17:42:50.000","2026-07-20T17:42:50.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031911",,"2026-07-20T17:14:27.000","2026-07-20T17:14:27.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031918",,"2026-07-20T17:50:33.000","2026-07-20T17:50:33.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260031926",,"2026-07-20T19:08:05.000","2026-07-20T19:08:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031931",,"2026-07-20T19:52:06.000","2026-07-20T19:52:06.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031935",,"2026-07-20T20:35:20.000","2026-07-20T20:35:20.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031949",,"2026-07-20T23:15:27.000","2026-07-20T23:15:27.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031951",,"2026-07-21T02:21:36.000","2026-07-21T02:21:36.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031954",,"2026-07-21T04:23:36.000","2026-07-21T04:23:36.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031955",,"2026-07-21T05:50:54.000","2026-07-21T05:50:54.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031962",,"2026-07-21T06:17:11.000","2026-07-21T06:17:11.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031965",,"2026-07-21T06:44:32.000","2026-07-21T06:44:32.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031968",,"2026-07-21T08:05:35.000","2026-07-21T08:05:35.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031972",,"2026-07-21T08:09:16.000","2026-07-21T08:09:16.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031975",,"2026-07-21T08:01:04.000","2026-07-21T08:01:04.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031976",,"2026-07-21T06:42:34.000","2026-07-21T06:42:34.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031978",,"2026-07-21T09:17:04.000","2026-07-21T09:17:04.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260031988",,"2026-07-21T09:20:45.000","2026-07-21T09:20:45.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031989",,"2026-07-21T09:26:06.000","2026-07-21T09:26:06.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260031991",,"2026-07-21T09:28:57.000","2026-07-21T09:28:57.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260031992",,"2026-07-21T11:31:14.000","2026-07-21T11:31:14.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032000",,"2026-07-21T09:35:36.000","2026-07-21T09:35:36.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260032011",,"2026-07-21T12:47:47.000","2026-07-21T12:47:47.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032017",,"2026-07-21T10:36:21.000","2026-07-21T10:36:21.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032018",,"2026-07-21T10:24:30.000","2026-07-21T10:24:30.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032024",,"2026-07-21T11:37:29.000","2026-07-21T11:37:29.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032027",,"2026-07-21T11:58:40.000","2026-07-21T11:58:40.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032028",,"2026-07-21T11:51:16.000","2026-07-21T11:51:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032030",,"2026-07-21T12:00:13.000","2026-07-21T12:00:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032031",,"2026-07-21T12:26:11.000","2026-07-21T12:26:11.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032033",,"2026-07-21T13:11:23.000","2026-07-21T13:11:23.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032036",,"2026-07-21T14:36:09.000","2026-07-21T14:36:09.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032040",,"2026-07-21T15:22:38.000","2026-07-21T15:22:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260032042",,"2026-07-21T15:16:28.000","2026-07-21T15:16:28.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032048",,"2026-07-21T16:13:06.000","2026-07-21T16:13:06.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032054",,"2026-07-21T16:12:44.000","2026-07-21T16:12:44.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260032061",,"2026-07-21T16:35:07.000","2026-07-21T16:35:07.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260032062",,"2026-07-21T16:31:53.000","2026-07-21T16:31:53.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260032064",,"2026-07-21T17:25:22.000","2026-07-21T17:25:22.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
